text,labels
"Purpose: Labor is thought to positively influence immune system development in the offspring, but studies investigating the impact of different modes of delivery on maternal immune system cells are scarce. Therefore, the aim of this study was to investigate the effect of labor on maternal peripheral blood T-cell subsets and on the recently described regulatory T and B cells. Methods: Cross-sectional study comparing the absolute counts and percentages of peripheral blood T-cell subsets (maturation and activation profiles) and regulatory T and B cells between healthy pregnant women who delivered their newborns via elective cesarean (no labor; n = 14) and those who had a spontaneous vaginal delivery (after labor; n = 18). The cells were characterized using flow cytometry. Results: We found that compared to the women who had elective cesareans, those who had spontaneous vaginal deliveries had significantly (P < .05) lower absolute counts of B cells (median [cells/L]: 146 [interquartile range, IQR = 49] vs 192 [IQR = 65]) and natural killer-like T (NKT-like) cells (median [cells/L]: 154 [IQR = 125] vs 224 [IQR = 117]) in the peripheral blood. No further significant differences, particularly in regulatory T and B cells, were identified between the study groups. Conclusion: Labor does not seem to have a major impact on maternal peripheral blood T-cell subsets or regulatory T and B cells.
",8
"This study used Gestalt theory to examine the effects of colour similarity on blurring the boundary between banner advertising and web page content, as well as how colour similarity can elicit unconscious scanning behaviour and improve attitudes towards brands advertised using banner advertising at the pre-attention stage. An eye tracking device was used to record and analyse participants' eye movement, and a psychological scale was used to measure the participants' brand attitudes. The results suggested that using banner advertisements with background colours similar to those of the web page content increases the fixation time and fixation count. In addition, the results revealed that a longer fixation time and a higher fixation count increase positive attitudes towards a brand advertised in a banner advertisement. The results clarify the relationship between unconscious exposure and brand attitudes and provide physiological information relevant to e-commerce.
",6
"Background: Children exposed to maltreatment show neural sensitivity to facial cues signalling threat. However, little is known about how maltreatment influences the processing of social threat cues more broadly, and whether atypical processing of social threat cues relates to psychiatric risk. Methods: Forty-one 10- to 14-year-old children underwent a social rejection-themed emotional Stroop task during functional magnetic resonance imaging: 21 children with a documented history of maltreatment (11 F) and 19 comparison children with no maltreatment history (11 F). Groups were matched on age, pubertal status, gender, IQ, socioeconomic status, ethnicity and reading ability. Classic colour Stroop stimuli were also administered in the same paradigm to investigate potential differences in general cognitive control. Results: Compared with their peers, children who had experienced maltreatment showed reduced activation in the Rejection versus Neutral condition, across circuitry previously implicated in abuse-related posttraumatic stress disorder (PTSD), including the left anterior insula, extending into left ventrolateral prefrontal cortex/orbitofrontal cortex; left amygdala; left inferior parietal cortex (STS); and bilateral visual association cortex, encompassing the cuneus and lingual gyrus. No group differences in neural or behavioural responses were found for the classic colour Stroop conditions. Significant negative associations between activity in bilateral cuneus and STS during the rejection-themed Stroop and higher self-reported PTSD symptomatology, including dissociation, were observed in children exposed to maltreatment. Conclusion: Our findings indicate a pattern of altered neural response to social rejection cues in maltreated children. Compared to their peers, these children displayed relative hypoactivation to rejection cues in regions previously associated with PTSD, potentially reflecting an avoidant coping response. It is suggested that such atypical processing of social threat may index latent vulnerability to future psychopathology in general and PTSD in particular.
",4
"Introduction: An impairment of visually perceiving backward masked stimuli is commonly observed in patients with schizophrenia, yet it is unclear whether this impairment is the result of a deficiency in first or higher order processing and for which subtypes of schizophrenia it is present. Methods: Here, we compare identification (first order) and metacognitive (higher order) performance in a visual masking paradigm between a highly homogenous group of young firstepisode patients diagnosed with paranoid schizophrenia (N = 11) to that of carefully matched healthy controls (N = 13). Results: We find no difference across groups in first-order performance, but find a difference in metacognitive performance, particularly for stimuli with relatively high visibility. Conclusions: These results indicate that the masking deficit is present in first-episode patients with paranoid schizophrenia, but that it is primarily an impairment of metacognition.
",3
"Mac-2 binding protein (Mac-2BP) is a secreted tumor antigen that is elevated in many cancers and implicated in tumor metastasis, as well as cell adhesion and immune functions. We focused on the human telomerase reverse transcriptase (hTERT) induced Mac-2BP expression and the relationship between Mac-2BP expression and the progression of gastric cancer. A cDNA expression array analysis was performed on the telomerase-negative cell line, SW13, which was engineered to overexpress hTERT when compared with the parental SW13 cell. hTERT-induced Mac-2BP expression was confirmed via RT-PCR and Northern blotting. ELISA and flow cytometric analyses revealed that Mac-2BP protein was increased by 2- to 4-fold in hTERT-overexpressing cells compared with the mock control. Mac-2BP expression was significantly reduced when the overexpressed hTERT was neutralized by the introduction of hTERT-specific siRNA. These results suggest that Mac-2BP expression is modulated by hTERT. Mac-2BP levels in both gastric cancer cells and tumor tissues were determined via Northern blot analysis and immunohistochemistry. Mac-2BP protein was highly expressed in most gastric cancer cell lines, and gastric tumor tissues were stained more densely than normal tissues. The intracellular and secreted Mac-2BP levels were also evaluated ilia ELISA, indicating that Mac-2BP was expressed and secreted more abundantly in gastric cancer patients than in healthy donors. The elevated serum Mac-2BP level in gastric tumor patients was also significantly associated with distant metastasis (p = 0.05) and higher tumor stage (p = 0.04). Our findings suggest that Mac-2BP is induced by hTERT. and that it may prove to be a useful prognostic marker for the detection of malignant progression of metastatic stomach cancers. (c) 2006 Wiley-Liss, Inc.
",10
"Climatic conditions are commonly considered the primary determinant of consumers' choices about energy use for heating. Besides, current regulations on the matter focus on the physical characteristics of the buildings, relying on a strict relationship between efficiency and savings. Nevertheless, the literature shows that energy demand determinants are difficult to be estimated with the accuracy required for predictive purposes, while the energy savings stemming from efficiency gains are partly outweighed by the consumers' behavior. We deal with these issues by analyzing spatial series data of natural gas consumptions for space heating and hot water production in the residential sector. The regression analysis takes four fields of covariates into account: climate, building characteristics, market aspects, and technological development. The estimation process is based on the following cornerstones: a spatially lagged dependent variable to deal with the problem of spatial autocorrelation, linear and logarithmic functional forms, and a two-stage interpolation strategy that is meant to provide unbiased estimates of both the dispersion matrix and the t-statistics by combining Ordinary Least Squares and Weighted Least Squares. The models turn out to be well specified, and their explanatory power is high, so the results are suitable for demand forecasting. Although the spatial autoregressive term does not appear among the significant regressors, we show that space does matter in shaping the natural gas consumption in different regions. Our analysis proves that heating gas demand is characterized by a positive elasticity to income. We use these results to provide estimates of the rebound effect. Nevertheless, the additional consumption directly attributable to an income effect is of moderate magnitude when the gas price does not vary. (C) 2017 Elsevier Ltd. All rights reserved.
",0
"This paper presents a fully digital-control soft start mechanism with coefficients Ki optimization for DC-DC power converters. During the soft start phase, a ladder reference voltage steps up gradually to make inductor current ramp up smoothly and overshoot voltage is minimized with the proposed coefficients Ki distribution. Simulation results show that massive inductor current can be well avoided during the soft start process with the proposed soft start mechanism, which only occupies a chip area of 300umx120um.
",1
"With the wealth of data accumulated from completely sequenced genomes and other high-throughput experiments, global studies of biological systems, by simultaneously investigating multiple biological entities (e.g. genes, transcripts, proteins), has become a routine. Network representation is frequently used to capture the presence of these molecules as well as their relationship. Network biology has been widely used in molecular biology and genetics, where several network properties have been shown to be functionally important. Here, we discuss how such methodology can be useful to translational biomedical research, where scientists traditionally focus on one or a small set of genes, diseases, and drug candidates at any one time. We first give an overview of network representation frequently used in biology: what nodes and edges represent, and review its application in preclinical research to date. Using cancer as an example, we review how network biology can facilitate system-wide approaches to identify targeted small molecule inhibitors. These types of inhibitors have the potential to be more specific, resulting in high efficacy treatments with less side effects, compared to the conventional treatments such as chemotherapy. Global analysis may provide better insight into the overall picture of human diseases, as well as identify previously overlooked problems, leading to rapid advances in medicine. From the clinicians' point of view, it is necessary to bridge the gap between theoretical network biology and practical biomedical research, in order to improve the diagnosis, prevention, and treatment of the world's major diseases.
",7
"This study evaluated the effect of an aluminosilicate mineral additive-Biotite V (BV) on growth performance, the immunological and adrenal responses in weaned pigs after Escherichia coli lipopolysaccharide (LPS) challenge. Thirty-two crossbred weaned pigs were used in this 2x2 factorial experiment, with dietary treatment (basal diet with or without 0.45% BV supplementation) and LPS challenge (challenged or not challenged) as two main factors. On day 14 and 21, pigs were injected intraperitoneally with either 100 mu g/kg body weight of LPS or an equivalent amount of sterile saline. Blood samples were collected 3 h after the first challenge followed by total and differential leukocyte counts and analysis of plasma tumor necrosis factor-alpha (TNF-alpha), prostaglandin E-2 (PGE(2)), cortisol, insulin, and biochemical parameters. Body weight and feed intake were measured weekly throughout the 4-week experiment. The results showed that both LPS challenges reduced average daily gain (ADG) (P < 0.05) and increased feed/gain (P < 0.001), and BV decreased feed/gain (P < 0.05) of immunology challenged pigs. The LPS challengexdiet interactions were observed for ADG (P < 0.05) and feed/gain (P < 0.05) during both challenge. LPS challenge reduced the number of white blood cells, lymphocytes, monocytes, and neutrophils (P < 0.05). LPS challengexdiet interaction was observed for plasma TNF-alpha (P < 0.05) concentration, showing decreased plasma TNF-alpha response to LPS challenged in pigs receiving BV. But no LPS challenge x diet interaction was observed for plasma cortisol or PGE(2). There was a diet effect for plasma insulin (P < 0.05) and glucose (P < 0.05), showing increased plasma insulin and decreased glucose with BV supplementation, but no LPS challengexdiet interaction was observed. We conclude that BV improved the weight gain and feed efficiency of weaned pigs during an immunological challenge by suppressing the proinflammatory cytokine release.
",8
"Objective: This study identified the prevalence of and relationship between mood disorders and multimorbidity in middle-aged and older veterans. Method: Cross-sectional data were obtained from veterans who received primary care services at VA Pittsburgh Healthcare System from January 2007 to December 2011 (n = 34,786). Results: Most veterans had three or more organ systems with chronic disease (95.3%), of which 4.1% had a depressive disorder, 2.5% had an anxiety disorder, and 0.7% had co-occurring depression and anxiety. The odds of having a mood disorder increased with each additional organ system with chronic disease, with odds being the greatest in those with 10 to 13 organ systems with chronic disease. Younger age, female gender, non-married marital status, and having a service connected disability were also significant predictors of having a mood disorder. Discussion: These findings suggest a need to integrate mental health assessment and treatment in chronic health care management for veterans.
",5
"Chorioamnionitis is an acute inflammation of the gestational (extraplacental) membranes, most commonly caused by ascending microbial infection. It is associated with adverse neonatal outcomes including preterm birth, neonatal sepsis, and cerebral palsy. The decidua is the outermost layer of the gestational membranes and is likely an important initial site of contact with microbes during ascending infection. However, little is known about how decidual stromal cells (DSCs) respond to microbial threat. Defining the contributions of individual cell types to the complex medley of inflammatory signals during chorioamnionitis could lead to improved interventions aimed at halting this disease. We review available published data supporting the role for DSCs in responding to microbial infection, with a special focus on their expression of pattern recognition receptors and evidence of their responsiveness to pathogen sensing. While DSCs likely play an important role in sensing and responding to infection during the pathogenesis of chorioamnionitis, important knowledge gaps and areas for future research are highlighted.
",8
"By differential high-throughput RNA sequencing (dRNA-seq) we have identified ""product RNAs"" (pRNAs) as short as 8-12 nucleotides that are synthesized by Bacillus subtilis RNA polymerase (RNAP) in vivo using the regulatory 6S-1 RNA as template. The dRNA-seq data were confirmed by in vitro transcription experiments and northern blotting. In our libraries, we were unable to detect statistically meaningful numbers of reads potentially representing pRNAs derived from 6S-2 RNA. However, pRNAs could be synthesized in vitro from 6S-2 RNA as template by the B. subtilis sigma(A) RNAP. 6S-1 pRNA levels are low during exponential, increase in stationary and burst during outgrowth from stationary phase, demonstrating that pRNA synthesis is a conserved regulatory mechanism, but a more dynamic and fine-tuning process than previously thought. Most pRNAs have a length of 8-15 nt, very few up to 24 nt. The average length of pRNAs tended to increase from stationary to outgrowth conditions. Synthesis of pRNA is initiated at C40 of 6S-1 RNA and U41 of 6S-2 RNA, yielding pRNAs with a 5'-terminal G or A residue, respectively. A B. subtilis 6S-1 RNA mutant strain encoding a pRNA with a 5'-terminal A residue showed the same relative distribution of similar to 14-nt pRNAs between the different growth states, but generally displayed lower pRNA levels than the reference strain encoding wild-type 6S-1 RNA. A similar to two-fold lower affinity of the C40U mutant 6S-1 RNA towards sigma(A) RNAP may have contributed to this reduction in pRNA levels. We infer that 6S-1 pRNA synthesis, although evolutionarily optimized for initiation with a + 1G residue, is not primarily regulated at the transcription initiation level via growth phase-dependent variations in the cellular GTP pool.
",10
"Introduction: Myasthenia gravis is the most frequent acquired disorder of neuromuscular transmission. In the majority of cases, pathogenic antibodies against components of the postsynaptic muscle endplate membrane can be detected. In recent years there have been significant advances in the pathophysiological understanding and therapy of the disease.Areas covered: PubMed searches were conducted for the term myasthenia gravis' cross-referenced with the terms immunology', subgroups', antibody', ocular', thymoma', treatment' and thymectomy'. Additionally, we summarized the current state of immunopathology and therapy.Expert commentary: Immunological research defined new target antigens at the postsynaptic neuromuscular junction which along with clinical features allow a refined definition of disease subgroups. Overall the prognosis of myasthenia gravis with best possible symptomatic, immunosuppressive and supportive treatment is good but new immunomodulatory treatment options are developed for patients who do not respond well to the first line therapy. For most patients individually adapted long-term drug therapy is needed.
",8
"Nanoscale resistive memory devices are expected to fuel dense integration of electronic synapses for large-scale neuromorphic systems. To realize such a brain-inspired computing chip, a compact CMOS spiking neuron that performs in situ learning and computing while driving a large number of resistive synapses is desired. This brief presents a novel leaky integrate-and-fire neuron design that implements the dual-mode operation of current integration and synaptic drive, with a single operational amplifier (opamp) and enables in situ learning with crossbar resistive synapses. The proposed design was implemented in a 0.18-mu m CMOS technology. Measurements show neuron's ability to drive a thousand resistive synapses and demonstrate in situ associative learning. The neuron circuit occupies a small area of 0.01mm(2) and has an energy efficiency value of 9.3 pJ/spike/synapse.
",2
"Background: It is well established that childhood maltreatment (CM) is a risk factor for various mental and substance use disorders. To date, however, little research has focused on the possible long-term physical consequences of CM. Diabetes is a chronic disease, for which an association with CM has been postulated. Methods: Based on data from a sample of 21,878 men and women from the 2012 Canadian Community Health Survey - Mental Health (CCHS - MH), this study examines associations between three types of CM (childhood physical abuse (CPA), childhood sexual abuse (CSA), and childhood exposure to intimate partner violence (CEIPV)) and diabetes in adulthood. Multiple logistic regression models were used to examine associations between CM and diabetes controlling for the effects of socio-demographic characteristics and risk factors for type 2 diabetes. Results: When controlling socio-demographic characteristics, diabetes was significantly associated with reports of severe and frequent CPA (OR = 1.8) and severe and frequent CSA (OR = 2.2). A dose-response relationship was observed when co-occurrence of CSA and CPA was considered with the strongest association with diabetes being observed when both severe and frequent CSA and CPA were reported (OR = 2.6). Controlling for type 2 diabetes risk factors attenuated associations particularly for CPA. CEIPV was not significantly associated with having diabetes in adulthood. Conclusion: CPA and CSA are risk factors for diabetes. For the most part, associations between CPA and diabetes are mediated via risk factors for type 2 diabetes. Failure to consider severity and frequency of abuse may limit our understanding of the importance of CM as a risk factor for diabetes.
",4
"We describe a method to facilitate electrophoretic separation of high-molecular-weight RNA species, such as ribosomal RNAs and their precursors, on agarose-formaldehyde gels. Two alternative ""pK-matched"" buffer systems were substituted for the traditionally used Mops-based conductive medium. The key advantages include shortened run times, a 5-fold reduction in formaldehyde concentration, a significantly improved resolution of long RNAs, and consistency in separation. The new procedure has a streamlined work flow that helps to minimize errors and is broadly applicable to agarose gel electrophoresis of RNA samples and their subsequent analysis by Northern blotting. (c) 2013 Elsevier Inc. All rights reserved.
",10
"In an effort to enhance instruction and reach more students, educators design engaging online learning experiences, often in the form of online videos. While many instructional videos feature a picture-inpicture view of instructor, it is not clear how instructor presence influences learners' visual attention and what it contributes to learning and affect. Given this knowledge gap, this study explored the impact of instructor presence on learning, visual attention, and perceived learning in mathematics instructional videos of varying content difficulty. Thirty-six participants each viewed two 10-min-long mathematics videos (easy and difficult topics), with instructor either present or absent. Findings suggest that instructor attracted considerable visual attention, particularly when learners viewed the video on an easy topic. Although no significant difference in learning transfer was found for either topic, participants' recall of information from the video was better for easy topic when instructor was present. Finally, instructor presence positively influenced participants' perceived learning and satisfaction for both topics and led to a lower level of self-reported mental effort for difficult topic. (C) 2017 Elsevier Ltd. All rights reserved.
",6
"A new, small and efficient voltage regulator, realized using a resonant switched-capacitor converter technology, is introduced. Voltage regulation is implemented by means of simple digital pulse density modulation. It displays an ideal transient response with a zero-order nature to all disturbance types. The newly developed topology acts as a gyrator with awide range of voltage conversion ratios (below as well as above unity) with constant efficiency characteristics for the entire operation range. The operation of the voltage regulator is verified on a 20 W experimental prototype, demonstrating ideal transient recovery without over/undershoots in response to load and line transients. Simple design guidelines for the voltage regulation system are provided and verified by experiments.
",1
"A new sandwich structure which core is made of thin-walled semi-ellipsoidal shell is designed, column cell sandwich composite was prepared by pre-panel preparation process. A series of quasi-static axial compression experiments were carried out on 2 x 2 thin-walled semi-ellipsoidal shell, the compression deformation and yield behavior of thin wall semi-ellipsoidal shells with different materials, diameters and wall thicknesses were studied by means of ANSYS/LS-DYNA finite element simulation and experiment. Then, the effect of filling mode of epoxy resin on the mechanical properties of Column-cell sandwich composites was studied. The results show that the deformation process of the thin spherical shell can be divided into local flattening, axisymmetric depression, non-axisymmetric depression and compaction stage. As the wall thickness increases, the deformation""mode changes from the polygon to the ring and the deformation process become three stages; small diameter requires larger force under the conditions of the same compression displacement, as the diameter increases, the critical displacement of flipping and asymmetric buckling increases; Epoxy filled in the spherical shell of the sample specific compression performance is better than filled in the outer shell and better than unfilled with epoxy resin. (C) 2017 Elsevier B.V. All rights reserved.
",5
"In this paper a low power consumption regulator has been proposed for ultra high frequency (UHF) RFID tag that has a stable output voltage. The sub-blocks of the regulator are supplied with the elementary stage output of the rectifier. The proposed operational amplifier (OPA) circuit works in class-AB and it is biased by an adaptive biasing circuit. Besides, in the proposed regulator the used bandgap reference (BGR) circuit and the sampling circuit are based on CMOS technology and they have low power consumption. The output of this regulator is 0.81 V that has +/- 1.5 mV ripple. The values of LIR. PSRR and the efficiency of the regulator are about 7.5 (mV/V), 42.5 dB and 53% respectively. Considering 10K Omega load, the power consumption of the regulator has been calculated as 147 W. The operating frequency is 960 MHz and it is simulated in TSMC 0.18 mu m CMOS technology. (C) 2014 Elsevier GmbH. All rights reserved.
",2
"FINA, filtration isolation of nucleic acids, is a novel extraction method which utilizes vertical filtration via a separation membrane and absorbent pad to extract cellular DNA from whole blood in less than 2 min. The blood specimen is treated with detergent, mixed briefly and applied by pipet to the separation membrane. The lysate wicks into the blotting pad due to capillary action, capturing the genomic DNA on the surface of the separation membrane. The extracted DNA is retained on the membrane during a simple wash step wherein PCR inhibitors are wicked into the absorbent blotting pad. The membrane containing the entrapped DNA is then added to the PCR reaction without further purification. This simple method does not require laboratory equipment and can be easily implemented with inexpensive laboratory supplies. Here we describe a protocol for highly sensitive detection and quantitation of HIV-1 proviral DNA from 100 mu l whole blood as a model for early infant diagnosis of HIV that could readily be adapted to other genetic targets.
",7
"Cervical cancer is strongly related to certain high-risk types of human papilloma virus infection. Breast cancer metastasis suppressor 1 (BRMS1) is a tumor suppressor gene, its expression being regulated by DNA promoter methylation in several types of cancers. This study aims to evaluate the methylation status of BRMS1 promoter in relation to high-risk types of human papilloma virus infection and the development of pre-cancerous lesions and describe the pattern of BRMS1 protein expression in normal, high-risk types of human papilloma virus-infected pre-cancerous and malignant cervical epithelium. We compared the methylation status of BRMS1 in cervical smears of 64 women with no infection by high-risk types of human papilloma virus to 70 women with proven high-risk types of human papilloma virus infection, using real-time methylation-specific polymerase chain reaction. The expression of BRMS1 protein was described by immunohistochemistry in biopsies from cervical cancer, pre-cancerous lesions, and normal cervices. Methylation of BRMS1 promoter was detected in 37.5% of women with no high-risk types of human papilloma virus infection and was less frequent in smears with high-risk types of human papilloma virus (11.4%) and in women with pathological histology (cervical intraepithelial neoplasia) (11.9%). Methylation was detected also in HeLa cervical cancer cells. Immunohistochemistry revealed nuclear BRMS1 protein staining in normal high-risk types of human papilloma virus-free cervix, in cervical intraepithelial neoplasias, and in malignant tissues, where staining was occasionally also cytoplasmic. In cancer, expression was stronger in the more differentiated cancer blasts. In conclusion, BRMS1 promoter methylation and aberrant protein expression seem to be related to high-risk types of human papilloma virus-induced carcinogenesis in uterine cervix and is worthy of further investigation.
",9
"Insulin-degrading enzyme (IDE) is a zinc metalloprotease, known to degrade insulin peptide and amyloid-beta (A beta); the key protein involved in Alzheimer's disease (AD). Considering the important role played by IDE in disease progression of AD and type 2 diabetes mellitus (T2DM), we endeavored to identify the Caenorhabditis elegans (C. elegans) IDE orthologous genes and test them for their role in AD related outcomes. We employed bioinformatics, reverse genetics and molecular biology approaches towards identification and functional characterization of putative IDE candidates in C. elegans. Using in-silico analysis we have identified seven C elegans genes that possess HXXEH motif, an identifying marker of IDE. We further carried out functional analysis of the identified genes in A beta expressing C elegans strain CL4176 [myo-3/A beta 1-42 long 3'-UTR] via studying effect on A beta induced toxicity, cholinergic neuroanatomy, content of acetylcholine/acetylcholine-esterase, extent of reactive oxygen species and expression of FOXO transcription factor DAF-16. Our findings reveal that amongst the identified putative IDE orthologs, a functionally uncharacterized gene C28F5.4 had a profound effect on the tested endpoints. Knocking down C28F5.4 modulated the AD associated conditions by decreasing A beta induced toxicity, severely compromising cholinergic neuroanatomy, reducing expression of acetylcholine-transporter, decreasing acetylcholine content, elevating ROS, with no effect on DAF-16 stress-response protein. These studies provide crucial insight into the structural/functional orthology of IDEs across human and nematode species and further our understanding of the involvement of these proteins and insulin pathway in AD. Further studies could aid in identifying novel drug-targets and in understanding the common modulating factors between AD and T2DM. (C) 2016 Elsevier B.V. All rights reserved.
",7
"This study examined the associations between intimate partner violence (IPV) during pregnancy, mother-to-infant bonding failure, and postnatal depressive symptoms at 1 month postnatal. This study also examined if these relationships would be mediated by antenatal depressive symptoms. This study was a prospective cohort study that investigated effects between the third trimester of pregnancy and 1 month after childbirth. The Japanese version of the Index of Spouse Abuse (ISA), the Japanese version of the Mother-Infant Bonding Scale (MIBS), and the Japanese version of the Hospital Anxiety and Depression Scale (HADS) were used to measure IPV during pregnancy, bonding failure with infants, and depressive symptoms during pregnancy and the postnatal period respectively. Structural equation modeling (SEM) was used to find the associations between those four variables. The final path model of the SEM showed good fit with the data. IPV during pregnancy was associated with mother-to-infant bonding failure at 1 month postnatal, whereas IPV during pregnancy was not significantly associated with postnatal depressive symptoms at 1 month postnatal. In addition, this study demonstrated that the associations between IPV during pregnancy, mother-to-infant bonding failure, and postnatal depressive symptoms at 1 month postnatal were mediated by antenatal depressive symptoms. The results of this study indicated the need for interventions for IPV and psychological health care for abused pregnant women to prevent antenatal depressive symptoms in prenatal health settings. Those interventions by perinatal health professionals would help to prevent bonding failure with infants and postnatal depressive symptoms after childbirth.
",4
"In bioethics and health policy, we often discuss the appropriate boundaries of public funding; how the interface of public and private purchasers and providers should be organized and regulated receives less attention. In this paper, I discuss ethical and regulatory issues raised at this interface by three medical practice models (concierge care, executive wellness clinics, and block fee charges) in which physicians provide insured services (whether publicly insured, privately insured, or privately insured by public mandate) while requiring or requesting that patients pay for services or for the non-insured services of the physicians themselves or their associates. This choice for such practice models is different from the decision to design an insurance plan to include or exclude user fees, co-payments and deductibles. I analyze the issues raised with regards to familiar health care values of equity and efficiency, while highlighting additional concerns about fair terms of access, provider integrity, and fair competition. I then analyze the common Canadian regulatory response to block fee models, considering their extension to wellness clinics, with regards to fiduciary standards governing the physician-patient relationship and the role of informed consent. I close by highlighting briefly issues that are of common concern across different fundamental normative frameworks for health policy.
",6
"Adenoviruses cause a variety of diseases that range from mild to fatal in vulnerable patients. Its evolution occurs as a process of selection pressure; for example, genetic recombination generates intermediate strains that can be more infectious or pathogenic than parental strains. This study sought to determine the diversity of circulating adenoviruses in Paraguayan children less than 5 years of age hospitalized with acute lower respiratory infection, by using molecular biology and bioinformatics tools, though amplification of penton, hexon and fiber genes in 26 samples of nasopharyngeal aspirates. It was demonstrated the circulation of three species: B (4/26), C (21/26), and D (1/26), as well as recombination events corresponding to the HAdV-D isolate, with at least three different genotypes (D49, D9 y D15). The HAdV-D are associated with gastrointestinal or ocular diseases, and less commonly with respiratory infections. Recently, however, it has been reported changes in behavior of these viruses due to recombination, allowing them to expand their host cell repertoire. These data extend the knowledge about the genetic diversity of HAdV in Paraguay and strongly support the importance of genomic analysis using bioinformatics tools in epidemiological surveillance of emerging recombinant strains of HAdV.
",7
"An audience can have a profound effect on the dynamics of communicative interactions. As a result, non-human primates often adjust their social decision-making strategies depending on the audience composition at a given time. Here we sought to test how the unique vocal behaviour of multiple audience members affected decisions to communicate. To address this issue, we developed a novel experimental paradigm in which common marmosets directly interacted with multiple 'virtual monkeys' (VMs), each of whom represented an individual marmoset with distinct vocal behaviour. This active social signalling paradigm provided subjects an opportunity to interact with and learn about the behaviour of each VM in the network and apply this knowledge in subsequent communicative decisions. We found that subjects' propensity to interact with particular VMs was determined by the behaviour of each VM in the audience and suggests that marmoset social decision-making strategies are highly adaptive to nuances of the immediate communication network.
",3
"Background: Exercise immunology has become a growing field in the past 20 years, with an emphasis on understanding how different forms of exercise affect immune function. Mechanistic studies are beginning to shed light on how exercise may impair the development of cancer or be used to augment cancer treatment. The beneficial effects of exercise on the immune system may be exploited to improve patient responses to cancer immunotherapy. Methods: We investigated the effects of acute exercise on the composition of peripheral blood leukocytes over time in a male population of varying fitness. Subjects performed a brief maximal intensity cycling regimen and a longer less intense cycling regimen at separate visits. Leukocytes were measured by multi-parameter flow cytometry of more than 50 immunophenotypes for each collection sample. Results: We found a differential induction of leukocytosis dependent on exercise intensity and duration. Cytotoxic natural killer cells demonstrated the greatest increase (average of 5.6 fold) immediately post-maximal exercise whereas CD15(+) granulocytes demonstrated the largest increase at 3 h post-maximal exercise (1.6 fold). The longer, less intense endurance exercise resulted in an attenuated leukocytosis. Induction of leukocytosis did not differ in our limited study of active (n = 10) and sedentary (n = 5) subjects to exercise although we found that in baseline samples, sedentary individuals had elevated percentages of CD45RO(+) memory CD4(+) T cells and elevated proportions of CD4(+) T cells expressing the negative immune regulator programmed death-1 (PD-1). Finally, we identified several leukocytes whose presence correlated with obesity related fitness parameters. Conclusions: Our data suggests that leukocytes subsets are differentially mobilized into the peripheral blood and dependent on the intensity and duration of exercise. Pre-existing compositional differences of leukocytes were associated with various fitness parameters.
",8
"BackgroundAlthough music therapy (MT) is considered an effective intervention for young people with mental health needs, its efficacy in clinical settings is unclear. We therefore examined the efficacy of MT in clinical practice. MethodsTwo hundred and fifty-one child (8-16years, with social, emotional, behavioural and developmental difficulties) and parent dyads from six Child and Adolescent Mental Health Service community care facilities in Northern Ireland were randomised to 12 weekly sessions of MT plus usual care [n=123; 76 in final analyses] or usual care alone [n=128; 105 in final analyses]. Follow-up occurred at 13weeks and 26weeks postrandomisation. Primary outcome was improvement in communication (Social Skills Improvement System Rating Scales) (SSIS) at 13weeks. Secondary outcomes included social functioning, self-esteem, depression and family functioning. ResultsThere was no significant difference for the child SSIS at week 13 (adjusted difference in mean 2.4; 95% CI -1.2 to 6.1; p=.19) or for the guardian SSIS (0.5; 95% CI -2.9 to 3.8; p=.78). However, for participants aged 13 and over in the intervention group, the child SSIS communication was significantly improved (6.1, 95% CI 1.6 to 10.5; p=.007) but not the guardian SSIS (1.1; 95% CI -2.9 to 5.2; p=.59). Overall, self-esteem was significantly improved and depression scores were significantly lower at week 13. There was no significant difference in family or social functioning at week 13. ConclusionsWhile the findings provide some evidence for the integration of music therapy into clinical practice, differences relating to subgroups and secondary outcomes indicate the need for further study. ISRCTN Register; ISRCTN96352204.
",5
"As China's largest CO2 emission source, power sector has a large scale of power exchange, which results in the issue of interprovincial CO2 emissions transfer embodied in power transmission. Based on interprovincial detailed power exchange data, a bottom-up method which takes into account the fuel mix of exported electricity is developed to calculate provincial CO2 emissions embodied in power transmission. Provincial CO2 emissions from power sector associated in consumption perspective in 2007, 2010 and 2012 are analyzed and compared with those in production based perspective. The calculation shows that total CO2 emissions embodied in interprovincial power exchange is 532 Tg in 2012, accounting for 14% of total emissions from power sector. The embodied emissions have risen by 94% between 2007 and 2012. The general transfer pathway of embodied CO2 emissions is from eastern China to western China with long-range power transmission. The disparities between consumption and production based CO2 emissions are significant in some provinces. The production based CO2 emissions from power sector of Inner Mongolia are 195 Tg higher than those of the consumption based, while the consumption based emissions of Beijing are 484% larger than those of the production based. This study also reveals an increasing trend of CO2 emissions from both production and consumption principles for most provinces over the period 2007-2012. (C) 2016 Elsevier B.V. All rights reserved.
",0
